Date of Race,Time,Track,Horse,Distance,Place,Industry SP,Betfair SP,Predicted_Win_Probability
2025-01-15,13:25:00,NEWBURY,Big Ginge,2m½f,2,3.25,3.73,0.764842
2025-01-15,13:25:00,NEWBURY,Kloth Of Utopia,2m½f,6,3.25,4.21,0.7246955
2025-01-15,13:25:00,NEWBURY,Old Cowboy,2m½f,3,19.0,28.1,0.2024184
2025-01-15,13:25:00,NEWBURY,Atomic Level,2m½f,10,34.0,92.4,0.071454674
2025-01-15,13:25:00,NEWBURY,Bank On Frank,2m½f,9,34.0,71.35,0.064116254
2025-01-15,13:25:00,NEWBURY,Passing Pleasure,2m½f,12,81.0,171.41,0.01735974
2025-01-15,13:25:00,NEWBURY,Jorebel,2m½f,11,81.0,204.09,0.0083666155
2025-01-15,13:25:00,NEWBURY,Low Expectations,2m½f,8,151.0,656.1,0.0054918183
2025-01-15,13:25:00,NEWBURY,Shant Wait,2m½f,4,151.0,485.39,0.004180447
2025-01-15,13:55:00,NEWBURY,Laughing John,2m½f,3,2.2,2.23,0.8675021
2025-01-15,13:55:00,NEWBURY,Sherminator,2m½f,1,3.75,4.07,0.7136821
2025-01-15,13:55:00,NEWBURY,Star Of Guiting,2m½f,2,5.5,6.2,0.6079055
2025-01-15,13:55:00,NEWBURY,Lenjoleur De Palma,2m½f,4,10.0,15.24,0.46327835
2025-01-15,13:55:00,NEWBURY,Vorderman,2m½f,6,21.0,24.0,0.2124332
2025-01-15,13:55:00,NEWBURY,Tabasco Time,2m½f,5,34.0,70.0,0.11109112
2025-01-15,13:55:00,NEWBURY,Highbury Hill,2m½f,7,41.0,70.0,0.08636566
2025-01-15,14:25:00,NEWBURY,Jasmin De Grugy,2m7½f,1,2.75,2.98,0.8029265
2025-01-15,14:25:00,NEWBURY,Sound And Fury,2m7½f,5,5.0,5.81,0.6131559
2025-01-15,14:25:00,NEWBURY,New Order,2m7½f,7,6.5,7.75,0.5387135
2025-01-15,14:25:00,NEWBURY,Pepe Le Moko,2m7½f,6,9.0,11.17,0.4302446
2025-01-15,14:25:00,NEWBURY,Phantom Getaway,2m7½f,3,9.5,11.5,0.4468844
2025-01-15,14:25:00,NEWBURY,Support Act,2m7½f,4,10.0,12.24,0.41845506
2025-01-15,14:25:00,NEWBURY,Garincha,2m7½f,2,11.0,12.83,0.43954706
2025-01-15,14:25:00,NEWBURY,Eximia,2m7½f,PU,29.0,53.37,0.0761271
2025-01-15,15:00:00,NEWBURY,Norn Iron,2m½f,2,4.5,5.3,0.6889423
2025-01-15,15:00:00,NEWBURY,Bucephalus,2m½f,1,4.5,4.7,0.6572269
2025-01-15,15:00:00,NEWBURY,Its A Good Name,2m½f,9,126.0,284.89,0.01457607
2025-01-15,15:00:00,NEWBURY,Lightningupourdays,2m½f,3,5.0,5.7,0.63067365
2025-01-15,15:00:00,NEWBURY,Dancing In Brazil,2m½f,4,6.0,6.5,0.57974994
2025-01-15,15:00:00,NEWBURY,Knight Templar,2m½f,8,7.5,12.0,0.46792728
2025-01-15,15:00:00,NEWBURY,Lively Citizen,2m½f,7,13.0,15.5,0.40549397
2025-01-15,15:00:00,NEWBURY,Kamaxos,2m½f,F,13.0,16.27,0.33295566
2025-01-15,15:00:00,NEWBURY,Thereisnodoubt,2m½f,5,19.0,28.94,0.22937025
2025-01-15,15:00:00,NEWBURY,Balboa,2m½f,6,34.0,71.61,0.1266754
2025-01-15,15:00:00,NEWBURY,Lupus Regem,2m½f,10,34.0,75.0,0.19284725
2025-01-15,15:35:00,NEWBURY,Dont Rightly Know,2m7½f,1,3.0,3.22,0.6464149
2025-01-15,15:35:00,NEWBURY,Apple Away,2m7½f,2,3.75,3.7,0.7483304
2025-01-15,15:35:00,NEWBURY,Lady Balko,2m7½f,5,3.75,4.38,0.6812633
2025-01-15,15:35:00,NEWBURY,Fantastic Lady,2m7½f,3,5.5,6.63,0.5724632
2025-01-15,15:35:00,NEWBURY,Smiling Getaway,2m7½f,4,15.0,19.5,0.274858
2025-01-15,16:08:00,NEWBURY,Keable,3m,1,3.25,3.46,0.7378783
2025-01-15,16:08:00,NEWBURY,Prophesea,3m,3,4.33,5.06,0.68483
2025-01-15,16:08:00,NEWBURY,Toonagh Warrior,3m,6,7.0,8.8,0.5651776
2025-01-15,16:08:00,NEWBURY,James Jet,3m,5,8.0,8.0,0.49339145
2025-01-15,16:08:00,NEWBURY,Job,3m,2,8.5,9.6,0.47949338
2025-01-15,16:08:00,NEWBURY,Geturguccion,3m,7,8.5,10.5,0.4687367
2025-01-15,16:08:00,NEWBURY,Valens Bruyee,3m,PU,15.0,19.34,0.28006467
2025-01-15,16:08:00,NEWBURY,Phillapa Sue,3m,4,26.0,41.21,0.11786732
2025-01-15,16:08:00,NEWBURY,Fontana Ellissi,3m,8,41.0,64.84,0.12095823
2025-01-18,12:10:00,HAYDOCK,No No Tango,2m4f,F,3.0,3.22,0.75348157
2025-01-18,12:10:00,HAYDOCK,Margarets Legacy,2m4f,1,3.25,3.62,0.71007156
2025-01-18,12:10:00,HAYDOCK,Taras Halls,2m4f,6,5.5,6.54,0.6534305
2025-01-18,12:10:00,HAYDOCK,Ned Tanner,2m4f,2,7.0,8.24,0.4820382
2025-01-18,12:10:00,HAYDOCK,Heros,2m4f,5,11.0,13.5,0.34282124
2025-01-18,12:10:00,HAYDOCK,Roger Rarebit,2m4f,4,15.0,16.5,0.3083957
2025-01-18,12:10:00,HAYDOCK,Nine Nine Nine,2m4f,3,34.0,53.29,0.1152055
2025-01-18,12:30:00,ASCOT,Lulamba,1m7½f,1,1.8,1.77,0.8957518
2025-01-18,12:30:00,ASCOT,Mondo Man,1m7½f,2,2.88,3.22,0.82006377
2025-01-18,12:30:00,ASCOT,Viyanni,1m7½f,3,10.0,15.29,0.3194334
2025-01-18,12:30:00,ASCOT,Moutarde,1m7½f,6,15.0,28.84,0.28406468
2025-01-18,12:30:00,ASCOT,St Pancras,1m7½f,5,29.0,48.0,0.07937559
2025-01-18,12:30:00,ASCOT,Wyld Bill,1m7½f,7,101.0,225.27,0.009992397
2025-01-18,12:30:00,ASCOT,Ocean Conquest,1m7½f,4,151.0,231.32,0.005835765
2025-01-18,12:45:00,HAYDOCK,Oh My Johnny,1m7½f,7,2.38,2.51,0.82722074
2025-01-18,12:45:00,HAYDOCK,Spirits Bay,1m7½f,3,4.5,5.03,0.61399686
2025-01-18,12:45:00,HAYDOCK,Berties Ballet,1m7½f,1,7.5,9.55,0.49431974
2025-01-18,12:45:00,HAYDOCK,Lario,1m7½f,2,8.0,8.37,0.47362792
2025-01-18,12:45:00,HAYDOCK,Coniston George,1m7½f,5,10.0,14.82,0.42132849
2025-01-18,12:45:00,HAYDOCK,Pembroke,1m7½f,8,13.0,12.59,0.32389954
2025-01-18,12:45:00,HAYDOCK,Ninth Loch,1m7½f,4,17.0,18.79,0.17571647
2025-01-18,12:45:00,HAYDOCK,Rewired,1m7½f,6,67.0,100.0,0.02253651
2025-01-18,13:05:00,ASCOT,Rockinastorm,3m,2,2.88,2.8,0.6700285
2025-01-18,13:05:00,ASCOT,In DOr,3m,1,3.0,3.5,0.73637986
2025-01-18,13:05:00,ASCOT,Unanswered Prayers,3m,3,4.5,4.38,0.6244342
2025-01-18,13:05:00,ASCOT,Annsam,3m,4,9.5,10.92,0.30058897
2025-01-18,13:05:00,ASCOT,Kittys Light,3m,5,13.0,17.8,0.27767745
2025-01-18,13:20:00,HAYDOCK,Solar System,2m5f,1,4.5,4.94,0.6496985
2025-01-18,13:20:00,HAYDOCK,Blue Fin,2m5f,10,29.0,60.0,0.09934172
2025-01-18,13:20:00,HAYDOCK,Rockadenn,2m5f,6,81.0,170.0,0.040150985
2025-01-18,13:20:00,HAYDOCK,Clondaw Royale,2m5f,4,5.5,6.44,0.5975982
2025-01-18,13:20:00,HAYDOCK,I Am Max,2m5f,2,6.0,7.0,0.574842
2025-01-18,13:20:00,HAYDOCK,Casual Observer,2m5f,5,7.0,11.61,0.5213956
2025-01-18,13:20:00,HAYDOCK,Leading Choice,2m5f,9,7.0,7.8,0.49973235
2025-01-18,13:20:00,HAYDOCK,Thanksforthehelp,2m5f,3,7.5,8.27,0.52528113
2025-01-18,13:20:00,HAYDOCK,Nordic Tiger,2m5f,7,17.0,16.12,0.2361952
2025-01-18,13:20:00,HAYDOCK,North Parade,2m5f,8,17.0,23.0,0.24873264
2025-01-18,13:20:00,HAYDOCK,Honneur DAjonc,2m5f,PU,23.0,30.8,0.17794482
2025-01-18,13:40:00,ASCOT,Kargese,1m7½f,2,1.4,1.5,0.91219044
2025-01-18,13:40:00,ASCOT,Take No Chances,1m7½f,1,7.5,7.92,0.49000716
2025-01-18,13:40:00,ASCOT,Ooh Betty,1m7½f,3,9.5,11.01,0.38507846
2025-01-18,13:40:00,ASCOT,Casa No Mento,1m7½f,4,17.0,23.62,0.21607867
2025-01-18,13:40:00,ASCOT,All The Glory,1m7½f,6,26.0,33.53,0.107520156
2025-01-18,13:40:00,ASCOT,Pawapuri,1m7½f,7,34.0,51.1,0.06238641
2025-01-18,13:40:00,ASCOT,Brendas Asking,1m7½f,5,67.0,123.32,0.023800002
2025-01-18,13:55:00,HAYDOCK,Royal Infantry,1m7½f,4,1.33,1.35,0.925116
2025-01-18,13:55:00,HAYDOCK,Dedicated Hero,1m7½f,1,7.0,8.9,0.46503732
2025-01-18,13:55:00,HAYDOCK,Cloonainra,1m7½f,2,9.5,14.65,0.39305934
2025-01-18,13:55:00,HAYDOCK,Peacenik,1m7½f,3,17.0,23.76,0.2372519
2025-01-18,13:55:00,HAYDOCK,Walking On A Dream,1m7½f,PU,29.0,38.55,0.049549136
2025-01-18,13:55:00,HAYDOCK,Got A Dream,1m7½f,6,51.0,70.0,0.019101223
2025-01-18,13:55:00,HAYDOCK,Famous Liss,1m7½f,5,151.0,454.65,0.0046512033
2025-01-18,14:15:00,ASCOT,Martator,2m5f,7,5.0,5.79,0.5164705
2025-01-18,14:15:00,ASCOT,Kotmask,2m5f,6,5.0,6.2,0.6520386
2025-01-18,14:15:00,ASCOT,Latenightpass,2m5f,UR,41.0,71.05,0.08815991
2025-01-18,14:15:00,ASCOT,Scarface,2m5f,4,5.5,5.65,0.62541866
2025-01-18,14:15:00,ASCOT,Bad,2m5f,F,6.0,6.4,0.60451275
2025-01-18,14:15:00,ASCOT,Terresita,2m5f,1,8.5,8.64,0.37310418
2025-01-18,14:15:00,ASCOT,Flegmatik,2m5f,3,10.0,15.14,0.37490088
2025-01-18,14:15:00,ASCOT,Tedley,2m5f,5,13.0,16.23,0.30513507
2025-01-18,14:15:00,ASCOT,Hitman,2m5f,2,15.0,19.62,0.1167684
2025-01-18,14:15:00,ASCOT,Kansas City Star,2m5f,PU,21.0,29.3,0.1936976
2025-01-18,14:30:00,HAYDOCK,Royale Pagaille,3m1½f,PU,3.5,3.77,0.21187852
2025-01-18,14:30:00,HAYDOCK,Trelawne,3m1½f,4,3.75,3.98,0.7009985
2025-01-18,14:30:00,HAYDOCK,Mr Vango,3m1½f,1,5.0,5.43,0.5458165
2025-01-18,14:30:00,HAYDOCK,Richmond Lake,3m1½f,3,8.0,8.78,0.4321878
2025-01-18,14:30:00,HAYDOCK,Imagine,3m1½f,5,11.0,12.16,0.27509475
2025-01-18,14:30:00,HAYDOCK,Bill Baxter,3m1½f,UR,13.0,20.94,0.3435954
2025-01-18,14:30:00,HAYDOCK,Iwilldoit,3m1½f,2,13.0,14.74,0.17667507
2025-01-18,14:30:00,HAYDOCK,Chambard,3m1½f,PU,67.0,86.23,0.038541924
2025-01-18,14:50:00,ASCOT,Bo Zenith,2m3½f,5,3.5,3.69,0.73092073
2025-01-18,14:50:00,ASCOT,Stoners Choice,2m3½f,7,34.0,58.66,0.08177374
2025-01-18,14:50:00,ASCOT,Goshen,2m3½f,PU,34.0,83.35,0.04094898
2025-01-18,14:50:00,ASCOT,Altobelli,2m3½f,1,4.0,4.62,0.6799425
2025-01-18,14:50:00,ASCOT,Doddiethegreat,2m3½f,PU,7.5,9.46,0.46540946
2025-01-18,14:50:00,ASCOT,Kamsinas,2m3½f,8,10.0,12.5,0.3803927
2025-01-18,14:50:00,ASCOT,Wilful,2m3½f,4,11.0,11.34,0.30095246
2025-01-18,14:50:00,ASCOT,Aston Martini,2m3½f,2,12.0,14.09,0.3275331
2025-01-18,14:50:00,ASCOT,Georgi Girl,2m3½f,9,15.0,18.01,0.24450105
2025-01-18,14:50:00,ASCOT,Bowenspark,2m3½f,6,17.0,19.51,0.27752653
2025-01-18,14:50:00,ASCOT,Moveit Like Minnie,2m3½f,3,21.0,35.55,0.25891843
2025-01-18,15:05:00,HAYDOCK,Tune In A Box,3m½f,5,5.5,6.0,0.64831877
2025-01-18,15:05:00,HAYDOCK,Punta Del Este,3m½f,3,5.5,5.82,0.6053193
2025-01-18,15:05:00,HAYDOCK,Fonzerelli,3m½f,PU,29.0,52.95,0.13002282
2025-01-18,15:05:00,HAYDOCK,Bold Endeavour,3m½f,PU,34.0,34.87,0.14628391
2025-01-18,15:05:00,HAYDOCK,Tiny Tetley,3m½f,4,6.0,7.57,0.57876337
2025-01-18,15:05:00,HAYDOCK,Good Look Charm,3m½f,8,6.5,7.58,0.5281396
2025-01-18,15:05:00,HAYDOCK,Kilbarry Hill,3m½f,2,7.5,10.0,0.45216
2025-01-18,15:05:00,HAYDOCK,Inox Allen,3m½f,7,9.0,8.6,0.45710728
2025-01-18,15:05:00,HAYDOCK,Uncle Bert,3m½f,1,11.0,13.36,0.31639284
2025-01-18,15:05:00,HAYDOCK,Bushypark,3m½f,6,13.0,20.31,0.24270944
2025-01-18,15:05:00,HAYDOCK,Young Jack,3m½f,PU,17.0,36.59,0.2610373
2025-01-18,15:32:00,ASCOT,Jonbon,2m1f,1,1.62,1.65,0.7803253
2025-01-18,15:32:00,ASCOT,Energumene,2m1f,2,3.25,3.5,0.7035817
2025-01-18,15:32:00,ASCOT,Edwardstone,2m1f,3,13.0,16.87,0.19325268
2025-01-18,15:32:00,ASCOT,Boothill,2m1f,4,17.0,27.18,0.17140362
2025-01-18,15:40:00,HAYDOCK,The Famous Five,2m½f,5,3.5,3.8,0.7175707
2025-01-18,15:40:00,HAYDOCK,Xcitations,2m½f,4,3.75,4.47,0.7257622
2025-01-18,15:40:00,HAYDOCK,Prince Quali,2m½f,2,5.0,5.63,0.61427045
2025-01-18,15:40:00,HAYDOCK,Dr T J Eckleburg,2m½f,3,5.0,5.8,0.57574797
2025-01-18,15:40:00,HAYDOCK,Prairie Wolf,2m½f,1,12.0,14.63,0.32234105
2025-01-18,15:40:00,HAYDOCK,Netywell,2m½f,7,15.0,19.0,0.28390464
2025-01-18,15:40:00,HAYDOCK,Escapeandevade,2m½f,6,23.0,26.04,0.20198047
2025-01-18,16:02:00,ASCOT,Laurens Bay,2m5½f,4,2.5,2.74,0.7885343
2025-01-18,16:02:00,ASCOT,U Cant Be Serious,2m5½f,3,3.5,3.8,0.7091027
2025-01-18,16:02:00,ASCOT,Country Park,2m5½f,2,4.33,4.7,0.6350832
2025-01-18,16:02:00,ASCOT,Jax Junior,2m5½f,1,7.5,7.77,0.46888658
2025-01-18,16:02:00,ASCOT,Copper Jack,2m5½f,5,34.0,46.79,0.04689393
2025-01-18,16:02:00,ASCOT,Minella Kaiser,2m5½f,6,126.0,159.36,0.007711912
2025-01-20,13:20:00,AYR,Admiral Stewart,2m,2,2.0,2.08,0.8542239
2025-01-20,13:20:00,AYR,Jet To Vegas,2m,1,2.75,3.05,0.7594311
2025-01-20,13:20:00,AYR,Jehol De Thaix,2m,5,4.5,6.73,0.66761106
2025-01-20,13:20:00,AYR,Highland Fashion,2m,3,21.0,46.47,0.16561721
2025-01-20,13:20:00,AYR,Burning It Up,2m,4,23.0,73.66,0.15772523
2025-01-20,13:20:00,AYR,Rawhide Kid,2m,PU,51.0,120.61,0.047852818
2025-01-20,13:20:00,AYR,Bray Dale,2m,7,301.0,1000.0,0.002803844
2025-01-20,13:20:00,AYR,Just Winging It,2m,8,301.0,1000.0,0.002923518
2025-01-20,13:20:00,AYR,Lunar Rocks,2m,6,401.0,1000.0,0.0021774056
2025-01-20,13:50:00,AYR,Red Cadillac,2m5½f,3,4.5,4.95,0.679203
2025-01-20,13:50:00,AYR,Topkapi Star,2m5½f,1,21.0,32.0,0.1594213
2025-01-20,13:50:00,AYR,Its Dan,2m5½f,8,23.0,35.98,0.1347549
2025-01-20,13:50:00,AYR,Benito,2m5½f,9,51.0,118.79,0.13810644
2025-01-20,13:50:00,AYR,Santa Clarita,2m5½f,PU,7.0,8.4,0.4610004
2025-01-20,13:50:00,AYR,Anamanda,2m5½f,2,7.0,7.62,0.49571252
2025-01-20,13:50:00,AYR,Billable Grant,2m5½f,7,7.5,7.27,0.5577038
2025-01-20,13:50:00,AYR,Maillot Blanc,2m5½f,5,8.5,10.0,0.49094936
2025-01-20,13:50:00,AYR,Helsgetaway,2m5½f,PU,9.5,11.5,0.47998646
2025-01-20,13:50:00,AYR,Cowboy Cooper,2m5½f,4,11.0,16.23,0.3078791
2025-01-20,13:50:00,AYR,Euchan Falls,2m5½f,6,15.0,15.85,0.25548324
2025-01-20,13:50:00,AYR,The Roc Hopper,2m5½f,PU,17.0,17.53,0.300274
2025-01-20,14:20:00,AYR,Hombre De Guerra,2m½f,1,2.38,2.52,0.84479475
2025-01-20,14:20:00,AYR,Primoz,2m½f,3,2.63,2.77,0.78403056
2025-01-20,14:20:00,AYR,Galunggung,2m½f,2,7.0,7.6,0.4940036
2025-01-20,14:20:00,AYR,Western Fold,2m½f,4,7.0,8.66,0.547886
2025-01-20,14:52:00,AYR,Park Annonciade,2m4½f,3,3.5,3.94,0.778148
2025-01-20,14:52:00,AYR,Nab Wood,2m4½f,2,3.75,4.2,0.7007608
2025-01-20,14:52:00,AYR,Golden Maverick,2m4½f,4,4.33,4.9,0.7046851
2025-01-20,14:52:00,AYR,Fostersisland,2m4½f,5,6.5,7.19,0.45417112
2025-01-20,14:52:00,AYR,Raffertys Return,2m4½f,6,11.0,11.95,0.37672442
2025-01-20,14:52:00,AYR,Ginger Mail,2m4½f,1,13.0,15.5,0.33116996
2025-01-20,14:52:00,AYR,El Jefe,2m4½f,7,41.0,70.0,0.043436762
2025-01-20,15:27:00,AYR,De Legislator,3m,5,3.0,3.2,0.7230458
2025-01-20,15:27:00,AYR,Autonomous Cloud,3m,3,4.33,4.9,0.71326107
2025-01-20,15:27:00,AYR,Undeniable Alibi,3m,1,4.33,4.49,0.67708033
2025-01-20,15:27:00,AYR,Ilikedwayurthinkin,3m,2,5.0,6.08,0.43446928
2025-01-20,15:27:00,AYR,Shighness,3m,4,9.5,11.27,0.46855506
2025-01-20,16:02:00,AYR,Am Still Here,2m,2,3.0,2.94,0.7913493
2025-01-20,16:02:00,AYR,Away She Goes,2m,PU,29.0,41.57,0.113723435
2025-01-20,16:02:00,AYR,Breadalbane Lass,2m,7,34.0,44.57,0.10742019
2025-01-20,16:02:00,AYR,Tread Softly Now,2m,1,41.0,74.61,0.07060525
2025-01-20,16:02:00,AYR,Powerofjet,2m,8,7.5,8.87,0.46041897
2025-01-20,16:02:00,AYR,Fathers Advice,2m,4,7.5,10.51,0.45791703
2025-01-20,16:02:00,AYR,The Jewellers Pet,2m,3,9.5,11.74,0.44480416
2025-01-20,16:02:00,AYR,Mix De Gris,2m,6,11.0,12.8,0.42203945
2025-01-20,16:02:00,AYR,Dont Look Back,2m,9,11.0,11.26,0.55619705
2025-01-20,16:02:00,AYR,Red Ned,2m,10,19.0,22.5,0.270114
2025-01-20,16:02:00,AYR,Toucan Sam,2m,5,19.0,18.73,0.2982504
2025-01-20,16:02:00,AYR,Tan Law,2m,11,21.0,25.78,0.18618107
2025-01-21,13:00:00,AYR,Ayiko,3m½f,1,1.83,1.97,0.87309974
2025-01-21,13:00:00,AYR,Jo Coko,3m½f,3,4.33,5.3,0.6246322
2025-01-21,13:00:00,AYR,Tommys Law,3m½f,PU,7.0,8.98,0.5413956
2025-01-21,13:00:00,AYR,Orkney Blue,3m½f,4,7.5,10.8,0.49612632
2025-01-21,13:00:00,AYR,Big Zouk,3m½f,PU,17.0,19.93,0.2443282
2025-01-21,13:00:00,AYR,Visual Impact,3m½f,2,21.0,27.0,0.20804884
2025-01-21,13:00:00,AYR,Knightphase,3m½f,PU,67.0,136.49,0.03436758
2025-01-21,13:00:00,AYR,Flawless Clarity,3m½f,PU,81.0,180.0,0.01751082
2025-01-21,13:00:00,AYR,Wholly Boley,3m½f,5,151.0,435.44,0.017552117
2025-01-21,13:20:00,LEICESTER,After Many Days,2m4½f,3,4.5,5.63,0.68048495
2025-01-21,13:20:00,LEICESTER,Our Bills Aunt,2m4½f,1,26.0,38.48,0.13894252
2025-01-21,13:20:00,LEICESTER,Confidential Gosip,2m4½f,PU,41.0,82.51,0.07202648
2025-01-21,13:20:00,LEICESTER,My Granny Lily,2m4½f,PU,5.0,5.7,0.64608544
2025-01-21,13:20:00,LEICESTER,Alexandra Larose,2m4½f,2,5.5,6.17,0.61244
2025-01-21,13:20:00,LEICESTER,Shesupincourt,2m4½f,4,8.0,8.81,0.5001294
2025-01-21,13:20:00,LEICESTER,Call Blue,2m4½f,7,8.5,9.08,0.45783877
2025-01-21,13:20:00,LEICESTER,Coco Brave,2m4½f,5,12.0,14.0,0.39566475
2025-01-21,13:20:00,LEICESTER,Perculator,2m4½f,PU,13.0,18.09,0.34914047
2025-01-21,13:20:00,LEICESTER,Barra Blue,2m4½f,6,15.0,15.78,0.28847536
2025-01-21,13:20:00,LEICESTER,Sadie Hill,2m4½f,PU,19.0,22.0,0.19966519
2025-01-21,13:30:00,AYR,My Kiwi Girl,2m,2,2.38,2.48,0.8455874
2025-01-21,13:30:00,AYR,Thatll Do Moss,2m,1,3.5,3.87,0.7495083
2025-01-21,13:30:00,AYR,Audacious Annie,2m,3,5.0,6.2,0.62405616
2025-01-21,13:30:00,AYR,Lizzie Luna,2m,4,9.0,12.93,0.41533425
2025-01-21,13:30:00,AYR,Mountain Molly,2m,5,12.0,14.57,0.29367864
2025-01-21,13:30:00,AYR,Jet Far,2m,6,29.0,47.14,0.12897438
2025-01-21,13:30:00,AYR,Chalk That Down,2m,8,34.0,68.82,0.11289646
2025-01-21,13:30:00,AYR,Bennys Jenny,2m,7,81.0,160.0,0.02172262
2025-01-21,13:50:00,LEICESTER,Atlantic Lad,1m7½f,2,1.53,1.63,0.8994508
2025-01-21,13:50:00,LEICESTER,Pleasington,1m7½f,1,4.33,4.8,0.6740912
2025-01-21,13:50:00,LEICESTER,Irisante,1m7½f,3,10.0,22.71,0.40970287
2025-01-21,13:50:00,LEICESTER,Romeo Foxtrot,1m7½f,4,12.0,18.7,0.4180995
2025-01-21,13:50:00,LEICESTER,Graham,1m7½f,6,19.0,31.17,0.20890796
2025-01-21,13:50:00,LEICESTER,Jack The Nipper,1m7½f,5,26.0,54.5,0.15921117
2025-01-21,13:50:00,LEICESTER,Inion Tiogair,1m7½f,7,51.0,80.76,0.03338683
2025-01-21,13:50:00,LEICESTER,Too Cool Forshrule,1m7½f,8,151.0,463.95,0.005485371
2025-01-21,14:00:00,AYR,Fia Fuinidh,2m½f,5,2.88,3.07,0.8000244
2025-01-21,14:00:00,AYR,Chapel Green,2m½f,2,3.75,4.62,0.7803498
2025-01-21,14:00:00,AYR,Dunnet Head,2m½f,3,3.75,4.21,0.7474142
2025-01-21,14:00:00,AYR,Lively Citizen,2m½f,1,6.5,7.6,0.5087014
2025-01-21,14:00:00,AYR,Captain Ivan,2m½f,4,11.0,14.14,0.43029636
2025-01-21,14:00:00,AYR,Gua Du Large,2m½f,6,67.0,103.69,0.03895286
2025-01-21,14:20:00,LEICESTER,Barlovento,2m4½f,2,2.25,2.38,0.83352935
2025-01-21,14:20:00,LEICESTER,Keplers Law,2m4½f,1,2.75,3.12,0.769945
2025-01-21,14:20:00,LEICESTER,Land Afar,2m4½f,5,4.33,4.75,0.6501172
2025-01-21,14:20:00,LEICESTER,Tech That,2m4½f,PU,21.0,33.25,0.19612758
2025-01-21,14:20:00,LEICESTER,Grangeclare Diego,2m4½f,3,29.0,43.04,0.091332406
2025-01-21,14:20:00,LEICESTER,Kicks And Ale,2m4½f,4,251.0,734.67,0.0022777824
2025-01-21,14:30:00,AYR,Gaillimh A Stor,3m½f,2,4.0,4.17,0.67040384
2025-01-21,14:30:00,AYR,Lady In The Park,3m½f,5,5.0,5.62,0.5960474
2025-01-21,14:30:00,AYR,Chasingouttheblues,3m½f,1,5.5,6.4,0.63271856
2025-01-21,14:30:00,AYR,Guernesey,3m½f,4,6.0,7.2,0.62991035
2025-01-21,14:30:00,AYR,Shoeshine Boy,3m½f,6,8.5,10.5,0.45045853
2025-01-21,14:30:00,AYR,Artic Mann,3m½f,PU,9.0,12.0,0.4639212
2025-01-21,14:30:00,AYR,Piaff Bubbles,3m½f,3,11.0,13.94,0.49199492
2025-01-21,14:30:00,AYR,Buy Some Time,3m½f,7,34.0,55.0,0.13361096
2025-01-21,14:30:00,AYR,Arctic Ambition,3m½f,PU,67.0,122.5,0.03009859
2025-01-21,14:53:00,LEICESTER,Camulus,2m6½f,1,2.25,2.35,0.8411123
2025-01-21,14:53:00,LEICESTER,Haveanothergoflo,2m6½f,5,34.0,39.88,0.12570718
2025-01-21,14:53:00,LEICESTER,How And Ever,2m6½f,PU,6.5,7.83,0.5371789
2025-01-21,14:53:00,LEICESTER,Lazy Sunday,2m6½f,2,7.5,8.78,0.45583117
2025-01-21,14:53:00,LEICESTER,Traveling Soldier,2m6½f,PU,10.0,11.98,0.42162925
2025-01-21,14:53:00,LEICESTER,Faitque De LIsle,2m6½f,3,12.0,14.99,0.36820334
2025-01-21,14:53:00,LEICESTER,Cokytho,2m6½f,PU,15.0,22.6,0.30160445
2025-01-21,14:53:00,LEICESTER,Goguenard,2m6½f,4,15.0,23.7,0.37968332
2025-01-21,14:53:00,LEICESTER,Has Troke,2m6½f,PU,17.0,26.71,0.24330182
2025-01-21,14:53:00,LEICESTER,Endersen,2m6½f,PU,26.0,41.21,0.14337291
2025-01-21,15:05:00,AYR,Hashtag Boum,2m4½f,3,1.83,1.92,0.8964599
2025-01-21,15:05:00,AYR,El Elefante,2m4½f,1,3.75,4.03,0.71495265
2025-01-21,15:05:00,AYR,Lunar Discovery,2m4½f,2,6.5,7.8,0.5147575
2025-01-21,15:05:00,AYR,Duffle Coat,2m4½f,4,8.0,9.02,0.40198627
2025-01-21,15:25:00,LEICESTER,Tommie Gun,1m7½f,PU,2.88,2.9,0.7900876
2025-01-21,15:25:00,LEICESTER,Feel The Pinch,1m7½f,4,41.0,62.96,0.060789198
2025-01-21,15:25:00,LEICESTER,Trust House,1m7½f,3,4.5,5.35,0.6316491
2025-01-21,15:25:00,LEICESTER,Snapius,1m7½f,8,6.5,8.56,0.5272479
2025-01-21,15:25:00,LEICESTER,Achille Des Rocs,1m7½f,5,10.0,13.0,0.45427704
2025-01-21,15:25:00,LEICESTER,Copper Cove,1m7½f,7,13.0,14.5,0.25162745
2025-01-21,15:25:00,LEICESTER,The Grey Man,1m7½f,1,13.0,15.98,0.35700652
2025-01-21,15:25:00,LEICESTER,Inferno Sacree,1m7½f,6,15.0,16.25,0.26716742
2025-01-21,15:25:00,LEICESTER,Less Jersey Royal,1m7½f,9,17.0,28.81,0.28223774
2025-01-21,15:25:00,LEICESTER,Lumi Plugin,1m7½f,2,26.0,34.7,0.12359439
2025-01-21,15:40:00,AYR,Timmy Tuesday,2m4½f,1,4.0,4.49,0.70655835
2025-01-21,15:40:00,AYR,Follow Charlie,2m4½f,6,4.33,4.18,0.68522733
2025-01-21,15:40:00,AYR,Ruby Island,2m4½f,2,5.0,5.96,0.6667272
